date;time;open;high;low;close;volume;sar
03.03.2025;09:30:00;12.114;12.134;12.114;12.13;12971.0;12.035166567475
03.03.2025;09:35:00;12.13;12.149;12.121;12.129;6699.0;12.046349910728
03.03.2025;09:40:00;12.124;12.136;12.119;12.119;1755.0;12.05866792144
03.03.2025;09:45:00;12.117;12.136;12.117;12.127;3294.0;12.069507770868
03.03.2025;09:50:00;12.134;12.15;12.134;12.14;6899.0;12.079046838363
03.03.2025;09:55:00;12.142;12.168;12.124;12.129;5775.0;12.088980280993
03.03.2025;10:00:00;12.137;12.181;12.125;12.169;34035.0;12.101623436034
03.03.2025;10:05:00;12.169;12.176;12.152;12.164;18485.0;12.115911217548
03.03.2025;10:10:00;12.163;12.185;12.159;12.173;22607.0;12.125
03.03.2025;10:15:00;12.174;12.2;12.174;12.19;30097.0;12.137
03.03.2025;10:20:00;12.192;12.194;12.153;12.165;24572.0;12.1496
03.03.2025;10:25:00;12.165;12.165;12.135;12.164;27144.0;12.2
03.03.2025;10:30:00;12.162;12.17;12.132;12.132;36382.0;12.1987
03.03.2025;10:35:00;12.134;12.155;12.117;12.146;65220.0;12.196032
03.03.2025;10:40:00;12.144;12.153;12.13;12.15;21611.0;12.19129008
03.03.2025;10:45:00;12.149;12.153;12.137;12.141;7754.0;12.1868326752
03.03.2025;10:50:00;12.141;12.144;12.134;12.138;9880.0;12.182642714688
03.03.2025;10:55:00;12.137;12.141;12.135;12.14;3406.0;12.178704151807
03.03.2025;11:00:00;12.14;12.143;12.135;12.136;5215.0;12.175001902698
03.03.2025;11:05:00;12.136;12.14;12.134;12.135;4668.0;12.171521788536
03.03.2025;11:10:00;12.136;12.141;12.134;12.135;6264.0;12.168250481224
03.03.2025;11:15:00;12.136;12.138;12.123;12.134;14612.0;12.165175452351
03.03.2025;11:20:00;12.134;12.134;12.112;12.116;17231.0;12.16228492521
03.03.2025;11:25:00;12.116;12.126;12.116;12.12;13724.0;12.158262131193
03.03.2025;11:30:00;12.12;12.121;12.104;12.107;19226.0;12.154561160698
03.03.2025;11:35:00;12.107;12.116;12.104;12.11;7553.0;12.149505044628
03.03.2025;11:40:00;12.11;12.118;12.107;12.114;6004.0;12.144954540165
03.03.2025;11:45:00;12.113;12.116;12.108;12.114;7939.0;12.140859086148
03.03.2025;11:50:00;12.114;12.118;12.11;12.114;7276.0;12.137173177534
03.03.2025;11:55:00;12.113;12.114;12.108;12.112;9086.0;12.13385585978
03.03.2025;12:00:00;12.111;12.142;12.11;12.125;42159.0;12.104
03.03.2025;12:05:00;12.123;12.132;12.123;12.129;5257.0;12.10476
03.03.2025;12:10:00;12.129;12.132;12.123;12.13;1845.0;12.1055048
03.03.2025;12:15:00;12.132;12.143;12.125;12.143;14493.0;12.106234704
03.03.2025;12:20:00;12.143;12.156;12.135;12.146;26679.0;12.10770531584
03.03.2025;12:25:00;12.147;12.148;12.14;12.143;2198.0;12.11060299689
03.03.2025;12:30:00;12.145;12.159;12.143;12.15;13931.0;12.113326817076
03.03.2025;12:35:00;12.15;12.153;12.144;12.15;12251.0;12.11698067171
03.03.2025;12:40:00;12.15;12.152;12.137;12.144;6900.0;12.120342217973
03.03.2025;12:45:00;12.145;12.148;12.137;12.147;5952.0;12.123434840535
03.03.2025;12:50:00;12.149;12.163;12.14;12.163;7870.0;12.126280053293
03.03.2025;12:55:00;12.16;12.165;12.155;12.159;11658.0;12.129952047963
03.03.2025;13:00:00;12.16;12.178;12.15;12.154;9070.0;12.134157802208
03.03.2025;13:05:00;12.157;12.157;12.146;12.152;2687.0;12.140295709899
03.03.2025;13:10:00;12.15;12.155;12.147;12.148;3952.0;12.145574310513
03.03.2025;13:15:00;12.152;12.158;12.138;12.144;5883.0;12.178
03.03.2025;13:20:00;12.143;12.153;12.14;12.152;6481.0;12.1772
03.03.2025;13:25:00;12.151;12.161;12.144;12.16;5953.0;12.176416
03.03.2025;13:30:00;12.162;12.169;12.158;12.166;5594.0;12.17564768
03.03.2025;13:35:00;12.168;12.189;12.165;12.175;15092.0;12.138
03.03.2025;13:40:00;12.177;12.18;12.164;12.168;15065.0;12.13902
03.03.2025;13:45:00;12.171;12.179;12.162;12.17;9446.0;12.1400196
03.03.2025;13:50:00;12.172;12.182;12.17;12.175;5447.0;12.140999208
03.03.2025;13:55:00;12.177;12.185;12.167;12.175;10545.0;12.14195922384
03.03.2025;14:05:00;12.177;12.18;12.165;12.177;8998.0;12.142900039363
03.03.2025;14:10:00;12.179;12.197;12.177;12.189;18199.0;12.143822038576
03.03.2025;14:15:00;12.187;12.213;12.187;12.211;50616.0;12.145949157033
03.03.2025;14:20:00;12.212;12.231;12.206;12.228;24552.0;12.149972207611
03.03.2025;14:25:00;12.225;12.267;12.225;12.235;79662.0;12.156454431002
03.03.2025;14:30:00;12.237;12.244;12.216;12.225;26134.0;12.167508987902
03.03.2025;14:35:00;12.225;12.231;12.221;12.229;15049.0;12.177458089112
03.03.2025;14:40:00;12.23;12.235;12.22;12.229;9500.0;12.1864122802
03.03.2025;14:45:00;12.231;12.233;12.223;12.229;8360.0;12.19447105218
03.03.2025;14:50:00;12.229;12.253;12.226;12.231;21825.0;12.201723946962
03.03.2025;14:55:00;12.233;12.247;12.231;12.241;9432.0;12.208251552266
03.03.2025;15:00:00;12.242;12.244;12.231;12.24;8831.0;12.21412639704
03.03.2025;15:05:00;12.24;12.254;12.237;12.248;16735.0;12.219413757336
03.03.2025;15:10:00;12.248;12.249;12.237;12.243;15351.0;12.224172381602
03.03.2025;15:15:00;12.242;12.248;12.23;12.233;16199.0;12.228455143442
03.03.2025;15:20:00;12.232;12.233;12.207;12.213;20883.0;12.267
03.03.2025;15:25:00;12.214;12.231;12.214;12.223;11689.0;12.2658
03.03.2025;15:30:00;12.225;12.229;12.222;12.222;5871.0;12.264624
03.03.2025;15:35:00;12.223;12.237;12.22;12.232;3300.0;12.26347152
03.03.2025;15:40:00;12.23;12.23;12.195;12.209;41979.0;12.2623420896
03.03.2025;15:45:00;12.208;12.218;12.203;12.215;8788.0;12.259648406016
03.03.2025;15:50:00;12.214;12.217;12.21;12.216;3284.0;12.257062469775
03.03.2025;15:55:00;12.215;12.224;12.213;12.222;6184.0;12.254579970984
03.03.2025;16:00:00;12.222;12.229;12.208;12.219;13544.0;12.252196772145
03.03.2025;16:05:00;12.22;12.223;12.21;12.214;10276.0;12.249908901259
03.03.2025;16:10:00;12.214;12.224;12.21;12.213;8663.0;12.247712545209
03.03.2025;16:15:00;12.213;12.225;12.21;12.224;6189.0;12.2456040434
03.03.2025;16:20:00;12.225;12.238;12.223;12.224;12128.0;12.243579881664
03.03.2025;16:25:00;12.225;12.227;12.217;12.226;2336.0;12.241636686398
03.03.2025;16:30:00;12.227;12.244;12.215;12.218;18943.0;12.195
03.03.2025;16:35:00;12.215;12.233;12.214;12.23;11699.0;12.19598
03.03.2025;16:40:00;12.228;12.25;12.226;12.24;25429.0;12.1969404
03.03.2025;16:45:00;12.245;12.263;12.235;12.235;27147.0;12.199062784
03.03.2025;16:50:00;12.236;12.257;12.231;12.246;23310.0;12.20289901696
03.03.2025;16:55:00;12.248;12.258;12.244;12.257;16566.0;12.206505075942
03.03.2025;17:00:00;12.257;12.257;12.235;12.243;15696.0;12.209894771386
03.03.2025;17:05:00;12.245;12.252;12.24;12.25;10134.0;12.213081085103
03.03.2025;17:10:00;12.249;12.251;12.235;12.241;6270.0;12.216076219997
03.03.2025;17:15:00;12.24;12.242;12.228;12.228;13395.0;12.218891646797
03.03.2025;17:20:00;12.228;12.243;12.218;12.225;18454.0;12.263
03.03.2025;17:25:00;12.226;12.228;12.206;12.209;19188.0;12.2621
03.03.2025;17:30:00;12.21;12.228;12.207;12.224;14876.0;12.259856
03.03.2025;17:35:00;12.226;12.234;12.22;12.222;4622.0;12.25770176
03.03.2025;17:40:00;12.222;12.222;12.176;12.182;30702.0;12.2556336896
03.03.2025;17:45:00;12.181;12.196;12.164;12.179;29341.0;12.250855668224
03.03.2025;17:50:00;12.177;12.202;12.176;12.19;14239.0;12.243907214766
03.03.2025;17:55:00;12.19;12.195;12.177;12.188;4614.0;12.237514637585
03.03.2025;18:00:00;12.185;12.19;12.154;12.178;33733.0;12.231633466578
03.03.2025;18:05:00;12.178;12.182;12.159;12.162;14137.0;12.22387011992
03.03.2025;18:10:00;12.161;12.165;12.154;12.157;7481.0;12.216883107928
03.03.2025;18:15:00;12.158;12.175;12.158;12.17;4090.0;12.210594797135
03.03.2025;18:20:00;12.173;12.182;12.158;12.16;7046.0;12.204935317422
03.03.2025;18:25:00;12.159;12.16;12.135;12.151;42016.0;12.19984178568
03.03.2025;18:30:00;12.147;12.149;12.127;12.143;17021.0;12.192060771398
03.03.2025;18:35:00;12.143;12.143;12.127;12.135;9086.0;12.182952263402
03.03.2025;18:40:00;12.135;12.144;12.128;12.138;4327.0;12.175118946526
03.03.2025;18:45:00;12.138;12.138;12.125;12.133;8497.0;12.168382294012
03.03.2025;19:05:00;12.133;12.15;12.11;12.147;18599.0;12.16144112697
03.03.2025;19:10:00;12.146;12.157;12.142;12.143;7376.0;12.11
03.03.2025;19:15:00;12.145;12.164;12.143;12.164;7283.0;12.11
03.03.2025;19:20:00;12.16;12.17;12.15;12.15;7751.0;12.11216
03.03.2025;19:25:00;12.152;12.155;12.144;12.152;3604.0;12.1156304
03.03.2025;19:30:00;12.15;12.173;12.15;12.164;4211.0;12.118892576
03.03.2025;19:35:00;12.168;12.171;12.166;12.169;2036.0;12.12322116992
03.03.2025;19:40:00;12.169;12.169;12.157;12.157;4382.0;12.127203476326
03.03.2025;19:45:00;12.158;12.159;12.135;12.14;7270.0;12.13086719822
03.03.2025;19:50:00;12.138;12.138;12.12;12.13;17499.0;12.173
03.03.2025;19:55:00;12.13;12.133;12.121;12.123;5382.0;12.17194
03.03.2025;20:00:00;12.122;12.13;12.119;12.129;5672.0;12.1709012
03.03.2025;20:05:00;12.129;12.143;12.118;12.141;4987.0;12.168825152
03.03.2025;20:10:00;12.143;12.155;12.136;12.153;4194.0;12.16577564288
03.03.2025;20:15:00;12.153;12.159;12.145;12.145;1249.0;12.162909104307
03.03.2025;20:20:00;12.145;12.145;12.13;12.144;4326.0;12.160214558049
03.03.2025;20:25:00;12.144;12.145;12.131;12.136;979.0;12.159
03.03.2025;20:30:00;12.133;12.137;12.128;12.133;1400.0;12.15654
03.03.2025;20:35:00;12.133;12.133;12.121;12.129;4194.0;12.1542276
03.03.2025;20:40:00;12.13;12.146;12.129;12.141;4306.0;12.152053944
03.03.2025;20:45:00;12.141;12.141;12.134;12.136;611.0;12.15001070736
03.03.2025;20:50:00;12.135;12.135;12.125;12.129;3691.0;12.148090064918
03.03.2025;20:55:00;12.13;12.136;12.13;12.135;833.0;12.146284661023
03.03.2025;21:00:00;12.134;12.135;12.129;12.132;240.0;12.144587581362
03.03.2025;21:05:00;12.131;12.135;12.13;12.133;511.0;12.14299232648
03.03.2025;21:10:00;12.132;12.136;12.123;12.134;4897.0;12.141492786891
03.03.2025;21:15:00;12.135;12.152;12.132;12.152;4597.0;12.118
03.03.2025;21:20:00;12.152;12.185;12.151;12.166;10805.0;12.11868
03.03.2025;21:25:00;12.164;12.181;12.164;12.176;5978.0;12.1213328
03.03.2025;21:30:00;12.177;12.188;12.169;12.188;9778.0;12.123879488
03.03.2025;21:35:00;12.188;12.194;12.178;12.183;4507.0;12.12772671872
03.03.2025;21:40:00;12.183;12.185;12.161;12.176;3474.0;12.133028581222
03.03.2025;21:45:00;12.176;12.202;12.17;12.191;8541.0;12.137906294725
03.03.2025;21:50:00;12.19;12.203;12.188;12.202;3012.0;12.144315665252
03.03.2025;21:55:00;12.197;12.202;12.174;12.189;3196.0;12.151357785422
03.03.2025;22:00:00;12.192;12.195;12.184;12.195;1903.0;12.157554851171
03.03.2025;22:05:00;12.195;12.198;12.187;12.193;2083.0;12.163008269031
03.03.2025;22:10:00;12.191;12.193;12.185;12.187;699.0;12.167807276747
03.03.2025;22:15:00;12.187;12.188;12.15;12.161;8389.0;12.203
03.03.2025;22:20:00;12.154;12.16;12.115;12.134;28671.0;12.20194
03.03.2025;22:25:00;12.135;12.135;12.071;12.087;55629.0;12.1984624
03.03.2025;22:30:00;12.086;12.115;12.07;12.104;21899.0;12.190814656
03.03.2025;22:35:00;12.101;12.102;12.051;12.052;28011.0;12.18114948352
03.03.2025;22:40:00;12.051;12.078;12.038;12.066;33826.0;12.168134535168
03.03.2025;22:45:00;12.064;12.1;12.041;12.095;19274.0;12.152518390948
03.03.2025;22:50:00;12.097;12.099;12.058;12.084;10775.0;12.138776184034
03.03.2025;22:55:00;12.085;12.095;12.069;12.075;8856.0;12.12668304195
03.03.2025;23:00:00;12.072;12.092;12.055;12.077;8240.0;12.116041076916
03.03.2025;23:05:00;12.077;12.092;12.07;12.086;6931.0;12.106676147686
03.03.2025;23:10:00;12.082;12.11;12.075;12.11;9353.0;12.038
03.03.2025;23:15:00;12.109;12.12;12.096;12.112;16049.0;12.03944
03.03.2025;23:20:00;12.111;12.113;12.093;12.111;4836.0;12.0426624
03.03.2025;23:25:00;12.107;12.117;12.083;12.112;3605.0;12.045755904
03.03.2025;23:30:00;12.116;12.126;12.105;12.12;7292.0;12.04872566784
03.03.2025;23:35:00;12.113;12.12;12.105;12.111;1253.0;12.05336212777
03.03.2025;23:40:00;12.111;12.12;12.111;12.119;4025.0;12.057720400103
03.03.2025;23:45:00;12.118;12.121;12.107;12.108;2875.0;12.061817176097
04.03.2025;08:55:00;12.081;12.081;12.081;12.081;1050.0;12.065668145531
04.03.2025;09:00:00;12.085;12.105;12.082;12.091;11239.0;12.0692880568
04.03.2025;09:05:00;12.091;12.115;12.083;12.108;5321.0;12.072690773392
04.03.2025;09:10:00;12.108;12.127;12.102;12.126;6616.0;12.075889326988
04.03.2025;09:15:00;12.125;12.143;12.116;12.131;9334.0;12.079978180829
04.03.2025;09:20:00;12.131;12.137;12.111;12.117;6954.0;12.086280362746
04.03.2025;09:25:00;12.113;12.12;12.103;12.109;2655.0;12.091952326471
04.03.2025;09:30:00;12.109;12.119;12.105;12.116;1404.0;12.097057093824
04.03.2025;09:35:00;12.117;12.118;12.084;12.086;9322.0;12.143
04.03.2025;09:40:00;12.091;12.105;12.084;12.101;5968.0;12.14182
04.03.2025;09:45:00;12.101;12.101;12.069;12.073;18224.0;12.1406636
04.03.2025;09:50:00;12.074;12.1;12.074;12.098;3911.0;12.137797056
04.03.2025;09:55:00;12.095;12.109;12.084;12.102;4406.0;12.13504517376
04.03.2025;10:00:00;12.107;12.143;12.091;12.136;22456.0;12.069
04.03.2025;10:05:00;12.137;12.169;12.13;12.169;30629.0;12.07048
04.03.2025;10:10:00;12.169;12.169;12.148;12.166;37226.0;12.0744208
04.03.2025;10:15:00;12.166;12.177;12.149;12.152;17476.0;12.078203968
04.03.2025;10:20:00;12.153;12.169;12.148;12.154;20815.0;12.08413172992
04.03.2025;10:25:00;12.157;12.162;12.141;12.156;13178.0;12.089703826125
04.03.2025;10:30:00;12.154;12.163;12.153;12.161;7509.0;12.094941596557
04.03.2025;10:35:00;12.16;12.172;12.155;12.158;16646.0;12.099865100764
04.03.2025;10:40:00;12.159;12.162;12.144;12.15;39492.0;12.104493194718
04.03.2025;10:45:00;12.15;12.152;12.139;12.145;24667.0;12.108843603035
04.03.2025;10:50:00;12.145;12.175;12.141;12.174;30300.0;12.112932986853
04.03.2025;10:55:00;12.173;12.177;12.163;12.171;18340.0;12.116777007642
04.03.2025;11:00:00;12.171;12.175;12.154;12.157;11767.0;12.120390387183
04.03.2025;11:05:00;12.153;12.158;12.143;12.157;10850.0;12.123786963952
04.03.2025;11:10:00;12.158;12.175;12.154;12.173;7017.0;12.126979746115
04.03.2025;11:15:00;12.17;12.183;12.165;12.176;12904.0;12.129980961348
04.03.2025;11:20:00;12.176;12.181;12.162;12.165;9351.0;12.13422248444
04.03.2025;11:25:00;12.167;12.175;12.166;12.174;10658.0;12.138124685685
04.03.2025;11:30:00;12.175;12.181;12.164;12.17;10285.0;12.14171471083
04.03.2025;11:35:00;12.17;12.178;12.17;12.178;9390.0;12.145017533964
04.03.2025;11:40:00;12.178;12.2;12.178;12.197;19611.0;12.148056131247
04.03.2025;11:45:00;12.198;12.217;12.19;12.208;35745.0;12.153250518122
04.03.2025;11:50:00;12.21;12.214;12.196;12.214;17469.0;12.160900455947
04.03.2025;11:55:00;12.212;12.217;12.202;12.21;17753.0;12.167632401234
04.03.2025;12:00:00;12.212;12.226;12.2;12.225;37801.0;12.173556513086
04.03.2025;12:05:00;12.222;12.227;12.194;12.196;24342.0;12.180898601254
04.03.2025;12:10:00;12.194;12.204;12.186;12.192;30317.0;12.227
04.03.2025;12:15:00;12.192;12.218;12.185;12.212;32412.0;12.227
04.03.2025;12:20:00;12.211;12.226;12.209;12.225;32520.0;12.185
04.03.2025;12:25:00;12.222;12.233;12.218;12.229;22806.0;12.185
04.03.2025;12:30:00;12.231;12.245;12.219;12.224;50339.0;12.18692
04.03.2025;12:35:00;12.224;12.237;12.217;12.235;12311.0;12.1904048
04.03.2025;12:40:00;12.236;12.236;12.207;12.211;13237.0;12.193680512
04.03.2025;12:45:00;12.211;12.225;12.207;12.218;13420.0;12.19675968128
04.03.2025;12:50:00;12.22;12.226;12.216;12.217;16671.0;12.199654100403
04.03.2025;12:55:00;12.219;12.221;12.214;12.215;7873.0;12.202374854379
04.03.2025;13:00:00;12.215;12.218;12.207;12.211;13260.0;12.204932363116
04.03.2025;13:05:00;12.211;12.213;12.201;12.205;8832.0;12.245
04.03.2025;13:10:00;12.205;12.219;12.204;12.216;5590.0;12.24412
04.03.2025;13:15:00;12.216;12.217;12.203;12.212;6961.0;12.2432576
04.03.2025;13:20:00;12.213;12.218;12.207;12.213;7018.0;12.242412448
04.03.2025;13:25:00;12.212;12.215;12.206;12.21;13329.0;12.24158419904
04.03.2025;13:30:00;12.21;12.213;12.203;12.206;19302.0;12.240772515059
04.03.2025;13:35:00;12.212;12.225;12.206;12.225;13985.0;12.239977064758
04.03.2025;13:40:00;12.226;12.226;12.216;12.22;10929.0;12.239197523463
04.03.2025;13:45:00;12.219;12.223;12.217;12.223;2928.0;12.238433572994
04.03.2025;13:50:00;12.224;12.229;12.22;12.22;3510.0;12.237684901534
04.03.2025;13:55:00;12.222;12.224;12.217;12.217;21011.0;12.236951203503
04.03.2025;14:05:00;12.215;12.221;12.21;12.221;14342.0;12.236232179433
04.03.2025;14:10:00;12.219;12.219;12.204;12.208;15077.0;12.235527535844
04.03.2025;14:15:00;12.208;12.209;12.203;12.206;7254.0;12.234836985127
04.03.2025;14:20:00;12.203;12.21;12.203;12.205;7688.0;12.234160245425
04.03.2025;14:25:00;12.207;12.216;12.207;12.211;7903.0;12.233497040516
04.03.2025;14:30:00;12.211;12.214;12.209;12.212;6943.0;12.232847099706
04.03.2025;14:35:00;12.21;12.217;12.209;12.21;12428.0;12.232210157712
04.03.2025;14:40:00;12.21;12.212;12.203;12.206;26166.0;12.231585954558
04.03.2025;14:45:00;12.206;12.207;12.196;12.201;13234.0;12.230974235467
04.03.2025;14:50:00;12.202;12.203;12.191;12.192;14734.0;12.229575266048
04.03.2025;14:55:00;12.192;12.198;12.191;12.196;4199.0;12.227260750085
04.03.2025;15:00:00;12.197;12.198;12.191;12.193;4910.0;12.22508510508
04.03.2025;15:05:00;12.193;12.215;12.192;12.214;10176.0;12.223039998775
04.03.2025;15:10:00;12.212;12.242;12.21;12.237;46233.0;12.191
04.03.2025;15:15:00;12.238;12.24;12.222;12.224;18531.0;12.192
04.03.2025;15:20:00;12.222;12.24;12.221;12.229;33417.0;12.193
04.03.2025;15:25:00;12.228;12.23;12.217;12.223;4012.0;12.19398
04.03.2025;15:30:00;12.221;12.226;12.213;12.22;6500.0;12.1949404
04.03.2025;15:35:00;12.219;12.22;12.214;12.214;6829.0;12.195881592
04.03.2025;15:40:00;12.214;12.219;12.213;12.217;4452.0;12.19680396016
04.03.2025;15:45:00;12.217;12.219;12.206;12.216;9390.0;12.197707880957
04.03.2025;15:50:00;12.213;12.225;12.208;12.222;14782.0;12.198593723338
04.03.2025;15:55:00;12.221;12.225;12.211;12.225;8809.0;12.199461848871
04.03.2025;16:00:00;12.223;12.235;12.215;12.222;25188.0;12.200312611893
04.03.2025;16:05:00;12.22;12.223;12.216;12.22;5915.0;12.201146359656
04.03.2025;16:10:00;12.221;12.223;12.213;12.218;8575.0;12.201963432463
04.03.2025;16:15:00;12.218;12.221;12.212;12.215;7155.0;12.202764163813
04.03.2025;16:20:00;12.216;12.216;12.206;12.211;15145.0;12.203548880537
04.03.2025;16:25:00;12.21;12.215;12.207;12.209;12547.0;12.204317902926
04.03.2025;16:30:00;12.209;12.22;12.209;12.21;16036.0;12.205071544868
04.03.2025;16:35:00;12.21;12.215;12.21;12.215;2867.0;12.20581011397
04.03.2025;16:40:00;12.215;12.216;12.204;12.211;5075.0;12.242
04.03.2025;16:45:00;12.211;12.226;12.207;12.226;13400.0;12.24124
04.03.2025;16:50:00;12.224;12.24;12.217;12.238;16409.0;12.2404952
04.03.2025;16:55:00;12.236;12.244;12.222;12.23;21382.0;12.204
04.03.2025;17:00:00;12.23;12.236;12.221;12.231;15657.0;12.2048
04.03.2025;17:05:00;12.233;12.235;12.226;12.235;25652.0;12.205584
04.03.2025;17:10:00;12.235;12.235;12.215;12.218;28169.0;12.20635232
04.03.2025;17:15:00;12.219;12.225;12.217;12.225;19501.0;12.2071052736
04.03.2025;17:20:00;12.225;12.228;12.223;12.225;2554.0;12.207843168128
04.03.2025;17:25:00;12.227;12.228;12.218;12.222;5064.0;12.208566304765
04.03.2025;17:30:00;12.221;12.224;12.208;12.21;45636.0;12.244
04.03.2025;17:35:00;12.21;12.217;12.206;12.206;13809.0;12.24328
04.03.2025;17:40:00;12.208;12.208;12.182;12.194;31346.0;12.2417888
04.03.2025;17:45:00;12.194;12.196;12.164;12.183;56657.0;12.238201472
04.03.2025;17:50:00;12.183;12.186;12.17;12.182;15458.0;12.23226535424
04.03.2025;17:55:00;12.182;12.192;12.182;12.186;9906.0;12.226804125901
04.03.2025;18:00:00;12.188;12.215;12.18;12.203;11036.0;12.221779795829
04.03.2025;18:05:00;12.202;12.215;12.198;12.198;15611.0;12.217157412162
04.03.2025;18:10:00;12.197;12.207;12.188;12.193;7277.0;12.215
04.03.2025;18:15:00;12.195;12.2;12.175;12.194;19447.0;12.215
04.03.2025;18:20:00;12.194;12.202;12.189;12.195;2783.0;12.21092
04.03.2025;18:25:00;12.195;12.202;12.19;12.196;4459.0;12.2071664
04.03.2025;18:30:00;12.195;12.199;12.188;12.197;8685.0;12.203713088
04.03.2025;18:35:00;12.198;12.207;12.198;12.203;8037.0;12.164
04.03.2025;18:40:00;12.204;12.208;12.193;12.193;9047.0;12.16486
04.03.2025;18:45:00;12.194;12.194;12.175;12.175;7423.0;12.1665856
04.03.2025;19:05:00;12.18;12.195;12.107;12.118;62111.0;12.208
04.03.2025;19:10:00;12.117;12.139;12.102;12.114;36003.0;12.20598
04.03.2025;19:15:00;12.113;12.12;12.1;12.108;24721.0;12.2018208
04.03.2025;19:20:00;12.108;12.14;12.103;12.122;21825.0;12.195711552
04.03.2025;19:25:00;12.121;12.131;12.115;12.12;12446.0;12.18996885888
04.03.2025;19:30:00;12.121;12.121;12.116;12.12;4142.0;12.184570727347
04.03.2025;19:35:00;12.121;12.129;12.12;12.12;9847.0;12.179496483706
04.03.2025;19:40:00;12.121;12.127;12.118;12.119;8872.0;12.174726694684
04.03.2025;19:45:00;12.118;12.138;12.118;12.138;6913.0;12.170243093003
04.03.2025;19:50:00;12.138;12.143;12.134;12.139;5074.0;12.166028507423
04.03.2025;19:55:00;12.141;12.141;12.134;12.134;1664.0;12.162066796977
04.03.2025;20:00:00;12.134;12.138;12.129;12.137;2812.0;12.158342789159
04.03.2025;20:05:00;12.137;12.139;12.134;12.137;564.0;12.154842221809
04.03.2025;20:10:00;12.134;12.137;12.122;12.131;3157.0;12.151551688501
04.03.2025;20:15:00;12.131;12.138;12.131;12.135;1198.0;12.148458587191
04.03.2025;20:20:00;12.137;12.137;12.134;12.136;88.0;12.145551071959
04.03.2025;20:25:00;12.135;12.135;12.116;12.117;6610.0;12.142818007642
04.03.2025;20:30:00;12.116;12.123;12.115;12.12;2388.0;12.140248927183
04.03.2025;20:35:00;12.118;12.139;12.111;12.127;9828.0;12.1
04.03.2025;20:40:00;12.127;12.143;12.127;12.14;9296.0;12.10078
04.03.2025;20:45:00;12.14;12.146;12.135;12.143;11507.0;12.1024688
04.03.2025;20:50:00;12.142;12.143;12.135;12.139;5397.0;12.105080672
04.03.2025;20:55:00;12.136;12.136;12.126;12.128;1207.0;12.10753583168
04.03.2025;21:00:00;12.127;12.135;12.127;12.127;2399.0;12.109843681779
04.03.2025;21:05:00;12.127;12.133;12.124;12.129;620.0;12.112013060872
04.03.2025;21:10:00;12.127;12.135;12.124;12.135;3156.0;12.11405227722
